Name,Unit,Expression,Value,Comment,Favorite
cr2032_thick,mm,3.2,0.32000000000000006,CR2032 coin cell thickness. IEC standard.,True
bat_18650_dia,mm,18.0,1.8,18650 lithium cell diameter. Name encodes dimensions: 18 mm dia x 65 mm length.,True
bat_18650_length,mm,65.0,6.5,18650 lithium cell length. Protected cells may be 67-69 mm with circuit board.,True
usb_a_plug_width,mm,12.0,1.2000000000000002,USB Type-A plug body width. USB-IF spec. See also electronics_usb_a_panel_cutout_width (14.0 mm) for panel holes.,True
usb_a_plug_height,mm,4.5,0.45,USB Type-A plug body height. USB-IF spec.,True
usb_c_plug_width,mm,8.34,0.8340000000000001,USB Type-C plug body width. USB-IF Type-C R2.0 spec. See also electronics_usb_c_panel_cutout_width (10.0 mm).,True
usb_c_plug_height,mm,2.56,0.256,USB Type-C plug body height. USB-IF Type-C R2.0 spec.,True
sd_card_width,mm,24.0,2.4000000000000004,Full-size SD card width. SD Association specification.,True
sd_card_length,mm,32.0,3.2,Full-size SD card length. SD Association specification.,True
sd_card_thick,mm,2.1,0.21000000000000002,Full-size SD card thickness. SD Association specification.,True
microsd_width,mm,11.0,1.1,MicroSD card width. SD Association specification.,True
microsd_length,mm,15.0,1.5,MicroSD card length. SD Association specification.,True
microsd_thick,mm,1.0,0.1,MicroSD card thickness. SD Association specification.,True
airpods_pro2_width,mm,60.6,6.0600000000000005,AirPods Pro 2 charging case width. Apple spec.,True
airpods_pro2_height,mm,45.2,4.5200000000000005,AirPods Pro 2 charging case height. Apple spec.,True
airpods_pro2_depth,mm,21.7,2.17,AirPods Pro 2 charging case depth. Apple spec.,True
credit_card_width,mm,85.60,8.56,Standard credit/debit/ID card width. ISO/IEC 7810 ID-1 exact.,True
credit_card_height,mm,53.98,5.398,Standard credit/debit/ID card height. ISO/IEC 7810 ID-1 exact.,True
credit_card_thick,mm,0.76,0.07600000000000001,Standard credit card thickness. ISO/IEC 7810 ID-1 (tolerance 0.68-0.84 mm).,True
credit_card_corner_radius,mm,3.18,0.31800000000000006,Standard credit card corner radius. ISO/IEC 7810 (tolerance 2.88-3.48 mm).,True
business_card_width,mm,88.9,8.89,US standard business card width (3.5 inches).,True
business_card_height,mm,50.8,5.08,US standard business card height (2 inches).,True
poker_card_width,mm,63.5,6.3500000000000005,Standard poker-size playing card width (2.5 inches). USPCC standard.,True
poker_card_height,mm,88.9,8.89,Standard poker-size playing card height (3.5 inches). USPCC standard.,True
penny_dia,mm,19.05,1.9050000000000002,US penny diameter. US Mint specification exact.,True
penny_thick,mm,1.52,0.15200000000000002,US penny thickness. US Mint specification exact.,True
nickel_dia,mm,21.21,2.121,US nickel diameter. US Mint specification exact.,True
nickel_thick,mm,1.95,0.195,US nickel thickness. US Mint specification exact.,True
dime_dia,mm,17.91,1.7910000000000001,US dime diameter. US Mint specification exact.,True
dime_thick,mm,1.35,0.135,US dime thickness. US Mint specification exact.,True
quarter_dia,mm,24.26,2.426,US quarter diameter. US Mint specification exact.,True
quarter_thick,mm,1.75,0.17500000000000002,US quarter thickness. US Mint specification exact.,True
half_dollar_dia,mm,30.61,3.061,US half dollar diameter. US Mint specification exact.,True
half_dollar_thick,mm,2.15,0.215,US half dollar thickness. US Mint specification exact.,True
dollar_coin_dia,mm,26.49,2.649,US dollar coin (Sacagawea/Presidential) diameter. US Mint specification exact.,True
dollar_coin_thick,mm,2.00,0.2,US dollar coin thickness. US Mint specification exact.,True
usb_c_cable_od,mm,3.5,0.35000000000000003,USB-C cable outer diameter typical. Nominal � braided cables may be 4.5-5.0 mm.,True
lightning_cable_od,mm,3.2,0.32000000000000006,Lightning cable outer diameter typical (Apple original). Third-party may be 3.5-4.5 mm.,True
hdmi_plug_width,mm,13.9,1.3900000000000001,HDMI Type A plug width. HDMI specification exact.,True
hdmi_plug_height,mm,4.55,0.455,HDMI Type A plug height. HDMI specification exact.,True
dp_plug_width,mm,16.10,1.6100000000000003,DisplayPort full-size plug width including latch. VESA spec.,True
dp_plug_height,mm,4.76,0.476,DisplayPort full-size plug height. VESA spec.,True
rj45_plug_width,mm,11.68,1.168,RJ45 Ethernet plug width. TIA/EIA-568 standard exact.,True
rj45_plug_height,mm,13.5,1.35,RJ45 Ethernet plug height including latch. Without latch ~10.2 mm.,True
audio_35mm_plug_dia,mm,3.5,0.35000000000000003,3.5 mm audio jack plug diameter. IEC 60603-11 exact.,True
audio_35mm_barrel_length,mm,14.0,1.4000000000000001,3.5 mm audio jack barrel length (TRS/TRRS typical). Varies by manufacturer.,True
pegboard_hole_dia,mm,7.14,0.714,Standard 1/4-inch pegboard hole diameter (actual 9/32 inch). Industry standard.,True
pegboard_hole_spacing,mm,25.4,2.54,Standard pegboard hole center-to-center spacing (1 inch). Industry standard.,True
pegboard_thickness,mm,6.35,0.635,Standard pegboard board thickness (1/4 inch).,True
pegboard_hook_wire_dia,mm,4.72,0.472,Standard pegboard hook wire diameter (3/16 inch / 7 gauge).,True
pegboard_small_hole_dia,mm,4.76,0.476,Small/hobby pegboard hole diameter (3/16 inch / 1/8-inch nominal).,True
pegboard_small_thickness,mm,3.18,0.31800000000000006,Small/hobby pegboard board thickness (1/8 inch).,True
pegboard_light_hook_dia,mm,3.76,0.376,Light-duty pegboard hook wire diameter (9 gauge / 0.148 inch).,True
dewalt_drill_length,mm,219.0,21.900000000000002,DeWalt DCD771 20V drill length front-to-back. DeWalt spec. Tool only without battery.,True
dewalt_drill_width,mm,53.0,5.300000000000001,DeWalt DCD771 20V drill body width. DeWalt spec.,True
dewalt_drill_height,mm,191.0,19.1,DeWalt DCD771 20V drill height handle-to-top. DeWalt spec. Tool only.,True
milwaukee_drill_length,mm,175.0,17.5,Milwaukee M18 FUEL 2904-20 hammer drill length. Milwaukee spec. Tool only.,True
milwaukee_drill_width,mm,58.0,5.800000000000001,Milwaukee M18 FUEL drill body width. Milwaukee spec.,True
milwaukee_drill_height,mm,208.0,20.8,Milwaukee M18 FUEL drill height. Milwaukee spec. Tool only.,True
dewalt_saw_length,mm,305.0,30.5,DeWalt DCS391 6.5-inch circular saw length. DeWalt spec.,True
dewalt_saw_width,mm,229.0,22.900000000000002,DeWalt DCS391 circular saw base plate width. DeWalt spec.,True
dewalt_saw_height,mm,216.0,21.6,DeWalt DCS391 circular saw height. DeWalt spec.,True
tool_dewalt_dcs391_blade_dia,mm,165.0,16.5,DeWalt DCS391 circular saw blade diameter (6.5 inch).,True
milwaukee_saw_length,mm,330.0,33.0,Milwaukee M18 FUEL 2732-20 7.25-inch circular saw length. Milwaukee spec.,True
milwaukee_saw_blade_dia,mm,184.0,18.400000000000002,Milwaukee M18 FUEL circular saw blade diameter (7.25 inch).,True
dewalt_sander_pad_dia,mm,127.0,12.700000000000001,DeWalt DCW210 orbital sander pad diameter (5 inch). DeWalt spec.,True
dewalt_sander_length,mm,180.0,18.0,DeWalt DCW210 orbital sander body length. DeWalt spec.,True
dewalt_sander_height,mm,130.0,13.0,DeWalt DCW210 orbital sander grip-to-pad height. DeWalt spec.,True
milwaukee_sander_pad_dia,mm,127.0,12.700000000000001,Milwaukee M18 2648-20 orbital sander pad diameter (5 inch).,True
milwaukee_sander_length,mm,267.0,26.700000000000003,Milwaukee M18 orbital sander body length. Milwaukee spec.,True
milwaukee_sander_height,mm,146.0,14.600000000000001,Milwaukee M18 orbital sander height. Milwaukee spec.,True
screwdriver_handle_dia,mm,33.0,3.3000000000000003,Phillips #2 screwdriver handle diameter typical. Nominal � varies 30-36 mm by brand. Use 38 mm holder hole.,True
screwdriver_shaft_dia,mm,6.0,0.6000000000000001,Standard screwdriver shaft diameter (1/4 inch).,True
screwdriver_overall_length,mm,210.0,21.0,Phillips #2 screwdriver overall length typical (4-inch shaft). Nominal � range 200-220 mm.,True
hammer_16oz_length,mm,330.0,33.0,Standard 16 oz claw hammer overall length (13 inch).,True
hammer_16oz_head_width,mm,130.0,13.0,16 oz claw hammer head width (face to claw tip). Klein spec.,True
hammer_16oz_handle_dia,mm,31.0,3.1,16 oz hammer handle grip diameter (oval minor axis). Nominal � range 28-35 mm.,True
adj_wrench_6in_length,mm,152.0,15.200000000000001,6-inch adjustable wrench overall length. Crescent spec.,True
adj_wrench_6in_jaw_width,mm,24.0,2.4000000000000004,6-inch adjustable wrench max jaw capacity (15/16 inch). Crescent spec.,True
adj_wrench_8in_length,mm,203.0,20.3,8-inch adjustable wrench overall length. Crescent spec.,True
adj_wrench_8in_jaw_width,mm,29.0,2.9000000000000004,8-inch adjustable wrench max jaw capacity (1-1/8 inch). Crescent spec.,True
adj_wrench_10in_length,mm,254.0,25.400000000000002,10-inch adjustable wrench overall length. Crescent spec.,True
adj_wrench_10in_jaw_width,mm,34.0,3.4000000000000004,10-inch adjustable wrench max jaw capacity (1-5/16 inch). Crescent spec.,True
tape_measure_width,mm,76.0,7.6000000000000005,Stanley 25 ft PowerLock tape measure case width. Stanley spec.,True
tape_measure_height,mm,76.0,7.6000000000000005,Stanley 25 ft tape measure case height. Stanley spec.,True
tape_measure_depth,mm,44.0,4.4,Stanley 25 ft tape measure case depth. Stanley spec.,True
utility_knife_length,mm,152.0,15.200000000000001,Stanley 99E retractable utility knife body length. Stanley spec.,True
utility_knife_width,mm,44.0,4.4,Stanley 99E utility knife body width/height profile. Approximate.,True
utility_knife_depth,mm,19.0,1.9000000000000001,Stanley 99E utility knife body thickness. Approximate.,True
torpedo_level_length,mm,229.0,22.900000000000002,9-inch torpedo level length. Klein spec.,True
torpedo_level_width,mm,41.0,4.1000000000000005,9-inch torpedo level body width. Klein spec.,True
torpedo_level_height,mm,17.0,1.7000000000000002,9-inch torpedo level body height/profile. Klein spec.,True
kw1_key_length,mm,54.0,5.4,KW1 (Kwikset) house key blank overall length bow to tip. Locksmith spec.,True
kw1_key_bow_width,mm,22.0,2.2,KW1 key blank bow (head) width. Standard round head.,True
kw1_key_blade_thick,mm,2.1,0.21000000000000002,KW1 key blank blade thickness. Locksmith spec exact.,True
sc1_key_length,mm,54.0,5.4,SC1 (Schlage) house key blank overall length. Locksmith spec.,True
sc1_key_bow_width,mm,22.0,2.2,SC1 key blank bow (head) width. Standard round head.,True
sc1_key_blade_thick,mm,2.3,0.22999999999999998,SC1 key blank blade thickness. Slightly thicker than KW1. Locksmith spec.,True
keyring_25mm_od,mm,25.0,2.5,Standard 25 mm split ring keychain ring outer diameter.,True
keyring_25mm_wire_dia,mm,1.5,0.15000000000000002,Standard 25 mm split ring wire diameter.,True
xbox_width,mm,153.0,15.3,Xbox Series X/S wireless controller width. Microsoft spec.,True
xbox_height,mm,102.0,10.200000000000001,Xbox Series X/S controller height. Microsoft spec.,True
xbox_depth,mm,61.0,6.1000000000000005,Xbox Series X/S controller depth. Microsoft spec.,True
ps5_width,mm,160.0,16.0,PS5 DualSense wireless controller width. Sony spec.,True
ps5_height,mm,106.0,10.600000000000001,PS5 DualSense controller height. Sony spec.,True
ps5_depth,mm,66.0,6.6000000000000005,PS5 DualSense controller depth. Sony spec.,True
switch_pro_width,mm,152.0,15.200000000000001,Nintendo Switch Pro Controller width. Nintendo spec.,True
switch_pro_height,mm,106.0,10.600000000000001,Nintendo Switch Pro Controller height. Nintendo spec.,True
switch_pro_depth,mm,63.0,6.300000000000001,Nintendo Switch Pro Controller depth. Nintendo spec.,True
joycon_width,mm,35.9,3.59,Nintendo Switch Joy-Con single width. Nintendo spec.,True
joycon_height,mm,102.0,10.200000000000001,Nintendo Switch Joy-Con single height. Nintendo spec.,True
joycon_depth,mm,13.9,1.3900000000000001,Nintendo Switch Joy-Con body depth (thinnest). Max ~28.4 mm at button protrusion.,True
appletv_remote_width,mm,35.6,3.5600000000000005,Apple TV Siri Remote 3rd gen (USB-C) width. Apple spec.,True
appletv_remote_height,mm,137.2,13.719999999999999,Apple TV Siri Remote 3rd gen length/height. Apple spec.,True
appletv_remote_depth,mm,9.1,0.91,Apple TV Siri Remote 3rd gen depth. Apple spec.,True
firetv_remote_width,mm,38.0,3.8000000000000003,Amazon Fire TV Alexa Voice Remote width. Approximate.,True
firetv_remote_height,mm,148.0,14.8,Amazon Fire TV Alexa Voice Remote length. Approximate.,True
firetv_remote_depth,mm,18.0,1.8,Amazon Fire TV remote depth. Approximate.,True
roku_remote_width,mm,41.0,4.1000000000000005,Roku Voice Remote Pro width. Approximate.,True
roku_remote_height,mm,145.0,14.5,Roku Voice Remote Pro length. Approximate.,True
roku_remote_depth,mm,20.0,2.0,Roku Voice Remote Pro depth. Approximate.,True
watch_s10_42_height,mm,42.0,4.2,Apple Watch Series 10 42 mm case height. Apple spec.,True
watch_s10_42_width,mm,36.0,3.6,Apple Watch Series 10 42 mm case width. Apple spec.,True
watch_s10_42_depth,mm,9.7,0.97,Apple Watch Series 10 42 mm case depth. Apple spec.,True
watch_s10_46_height,mm,46.0,4.6000000000000005,Apple Watch Series 10 46 mm case height. Apple spec.,True
watch_s10_46_width,mm,39.0,3.9000000000000004,Apple Watch Series 10 46 mm case width. Apple spec.,True
watch_s10_46_depth,mm,9.7,0.97,Apple Watch Series 10 46 mm case depth. Apple spec.,True
watch_ultra2_height,mm,49.0,4.9,Apple Watch Ultra 2 case height. Apple spec.,True
watch_ultra2_width,mm,44.0,4.4,Apple Watch Ultra 2 case width. Apple spec.,True
watch_ultra2_depth,mm,14.4,1.4400000000000002,Apple Watch Ultra 2 case depth. Apple spec.,True
watch_band_20,mm,20.0,2.0,Standard 20 mm watch band/lug width. Common for many smartwatches and men's dress watches.,True
watch_band_22,mm,22.0,2.2,Standard 22 mm watch band/lug width. Common for larger men's watches.,True
echo_dot5_dia,mm,100.0,10.0,Amazon Echo Dot 5th gen diameter. Amazon spec.,True
echo_dot5_height,mm,89.0,8.9,Amazon Echo Dot 5th gen height. Amazon spec.,True
nest_mini2_dia,mm,98.0,9.8,Google Nest Mini 2nd gen diameter. Google spec.,True
nest_mini2_height,mm,42.0,4.2,Google Nest Mini 2nd gen height. Google spec.,True
echo_show5_width,mm,147.0,14.700000000000001,Amazon Echo Show 5 3rd gen width. Amazon spec.,True
echo_show5_height,mm,82.0,8.200000000000001,Amazon Echo Show 5 3rd gen height. Amazon spec.,True
echo_show5_depth,mm,91.0,9.1,Amazon Echo Show 5 3rd gen depth. Amazon spec.,True
kasa_ep10_width,mm,60.0,6.0,TP-Link Kasa EP10 smart plug width. TP-Link spec.,True
kasa_ep10_height,mm,51.5,5.15,TP-Link Kasa EP10 smart plug height. TP-Link spec.,True
kasa_ep10_depth,mm,38.0,3.8000000000000003,TP-Link Kasa EP10 smart plug depth (excluding prongs). TP-Link spec.,True
hue_bridge_width,mm,88.0,8.8,Philips Hue Bridge width (rounded square shape). Philips spec.,True
hue_bridge_height,mm,26.0,2.6,Philips Hue Bridge height. Philips spec.,True
ring_indoor_width,mm,49.0,4.9,Ring Indoor Cam 2nd gen width (cube body). Ring spec.,True
ring_indoor_height,mm,49.0,4.9,Ring Indoor Cam 2nd gen height (camera body only). With stand ~97 mm.,True
ring_indoor_depth,mm,49.0,4.9,Ring Indoor Cam 2nd gen depth (cube body). Ring spec.,True
ring_stickup_dia,mm,60.0,6.0,Ring Stick Up Cam battery body diameter. Ring spec.,True
ring_stickup_height,mm,97.0,9.700000000000001,Ring Stick Up Cam height without mount. Ring spec.,True
ring_doorbell_width,mm,61.7,6.170000000000001,Ring Video Doorbell current gen width. Ring spec.,True
ring_doorbell_height,mm,126.5,12.65,Ring Video Doorbell current gen height. Ring spec.,True
ring_doorbell_depth,mm,22.1,2.2100000000000004,Ring Video Doorbell current gen depth. Ring spec.,True
unifi_g4_bullet_dia,mm,75.0,7.5,Ubiquiti UniFi G4 Bullet camera body diameter. Ubiquiti datasheet.,True
unifi_g4_bullet_length,mm,140.0,14.0,Ubiquiti UniFi G4 Bullet camera body length. Ubiquiti datasheet.,True
unifi_g4_instant_width,mm,81.6,8.16,Ubiquiti UniFi G4 Instant camera width. Ubiquiti datasheet.,True
unifi_g4_instant_height,mm,50.0,5.0,Ubiquiti UniFi G4 Instant camera height. Ubiquiti datasheet.,True
unifi_g4_instant_depth,mm,47.2,4.720000000000001,Ubiquiti UniFi G4 Instant camera depth. Ubiquiti datasheet.,True
unifi_g5_flex_dia,mm,48.0,4.800000000000001,Ubiquiti UniFi G5 Flex turret camera body diameter. Ubiquiti datasheet.,True
unifi_g5_flex_height,mm,107.5,10.75,Ubiquiti UniFi G5 Flex turret camera height. Ubiquiti datasheet.,True
tripod_mount_thread_dia,mm,6.35,0.635,Standard 1/4-20 UNC tripod mount thread outer diameter. ANSI/ASME standard.,True
tripod_mount_thread_pitch,mm,1.27,0.127,Standard 1/4-20 UNC tripod mount thread pitch (20 TPI). ANSI/ASME standard.,True
pill_13dram_dia,mm,33.0,3.3000000000000003,13 dram prescription pill bottle body diameter. Pharmaceutical industry standard. Cap dia ~2-4 mm larger.,True
pill_13dram_height,mm,54.0,5.4,13 dram pill bottle height. Pharmaceutical standard.,True
pill_20dram_dia,mm,39.0,3.9000000000000004,20 dram prescription pill bottle body diameter. Pharmaceutical standard.,True
pill_20dram_height,mm,58.0,5.800000000000001,20 dram pill bottle height. Pharmaceutical standard.,True
pill_30dram_dia,mm,46.0,4.6000000000000005,30 dram prescription pill bottle body diameter. Pharmaceutical standard.,True
pill_30dram_height,mm,69.0,6.9,30 dram pill bottle height. Pharmaceutical standard.,True
nalgene_32oz_body_dia,mm,90.0,9.0,Nalgene 32 oz wide mouth bottle body diameter. Nalgene spec.,True
nalgene_32oz_height,mm,214.0,21.400000000000002,Nalgene 32 oz wide mouth bottle height. Nalgene spec.,True
nalgene_32oz_mouth_dia,mm,63.0,6.300000000000001,Nalgene 32 oz wide mouth opening inner diameter. Nalgene spec.,True
eyedrop_15ml_dia,mm,29.0,2.9000000000000004,Standard 15 ml eye drop bottle body diameter. Nominal � varies by brand. Range 22-30 mm.,True
eyedrop_15ml_height,mm,77.0,7.7,Standard 15 ml eye drop bottle height with cap. Nominal � range 70-80 mm.,True
spray_28_400_neck_od,mm,28.0,2.8000000000000003,28/400 spray bottle neck finish outer diameter. GPI standard exact.,True
samsung_t7_width,mm,57.3,5.73,Samsung T7 portable SSD width. Samsung datasheet.,True
samsung_t7_height,mm,85.0,8.5,Samsung T7 portable SSD height. Samsung datasheet.,True
samsung_t7_depth,mm,8.0,0.8,Samsung T7 portable SSD depth. Samsung datasheet.,True
wd_passport_width,mm,75.0,7.5,WD My Passport external HDD width. WD datasheet.,True
wd_passport_height,mm,107.0,10.700000000000001,WD My Passport external HDD height. WD datasheet.,True
wd_passport_depth,mm,11.15,1.115,WD My Passport external HDD depth. WD datasheet.,True
sata_25_width,mm,69.85,6.984999999999999,2.5-inch SATA drive width. SFF-8201 standard exact.,True
sata_25_length,mm,100.45,10.045000000000002,2.5-inch SATA drive length. SFF-8201 standard exact.,True
sata_25_height_thin,mm,7.0,0.7000000000000001,2.5-inch SATA drive height (thin/SSD). SFF-8201 standard.,True
sata_25_height_std,mm,9.5,0.9500000000000001,2.5-inch SATA drive height (standard HDD). SFF-8201 standard.,True
sata_35_width,mm,101.6,10.16,3.5-inch SATA drive width. SFF-8301 standard exact.,True
sata_35_length,mm,146.99,14.699000000000002,3.5-inch SATA drive length. SFF-8301 standard exact.,True
sata_35_height,mm,25.4,2.54,3.5-inch SATA drive height. SFF-8301 standard. Some newer drives 17.8 mm.,True
m2_2280_width,mm,22.0,2.2,M.2 2280 SSD width. PCI-SIG M.2 specification exact. Name encodes 22 x 80 mm.,True
m2_2280_length,mm,80.0,8.0,M.2 2280 SSD length. PCI-SIG specification exact.,True
m2_2280_height,mm,2.23,0.223,M.2 2280 SSD height (single-sided). Double-sided ~3.73 mm.,True
cfexpress_b_width,mm,29.6,2.9600000000000004,CFexpress Type B card width. CompactFlash Association spec exact.,True
cfexpress_b_height,mm,38.36,3.8360000000000003,CFexpress Type B card height. CFA spec exact.,True
cfexpress_b_thick,mm,3.8,0.38,CFexpress Type B card thickness. CFA spec exact.,True
glasses_case_width,mm,70.0,7.0,Sunglasses hard shell case width typical. Nominal � range 65-75 mm. Verify for specific case.,True
glasses_case_height,mm,42.0,4.2,Sunglasses hard case height typical. Nominal � range 38-45 mm.,True
glasses_case_length,mm,165.0,16.5,Sunglasses hard case length typical. Nominal � range 155-170 mm.,True
glasses_folded_width,mm,140.0,14.0,Folded eyeglasses width envelope typical. Nominal � range 130-155 mm.,True
glasses_folded_height,mm,48.0,4.800000000000001,Folded eyeglasses height envelope typical. Nominal � range 40-55 mm.,True
glasses_folded_depth,mm,48.0,4.800000000000001,Folded eyeglasses depth envelope typical. Nominal � range 35-55 mm.,True
phone_max_height,mm,iphone16promax_height,16.3,Max phone height across all models � iPhone 16 Pro Max at 163.0 mm. For universal holder depth.,True
phone_max_width,mm,galaxys24ultra_width,7.9,Max phone width across all models � Galaxy S24 Ultra at 79.0 mm.,True
phone_max_depth,mm,galaxys24ultra_depth,0.86,Max phone depth across all models � Galaxy S24 Ultra at 8.60 mm.,True
phone_case_allowance,mm,3.0,0.30000000000000004,Typical rugged phone case adds ~3 mm per side. Adjust per actual case.,True
phone_cased_width,mm,phone_max_width + 2 * phone_case_allowance,8.5,Universal phone width with case allowance. For holder/dock inner width.,True
phone_cased_depth,mm,phone_max_depth + 2 * phone_case_allowance,1.46,Universal phone depth with case allowance. For holder/dock slot depth.,True
tablet_max_height,mm,ipadpro13_height,28.160000000000004,Max tablet height � iPad Pro 13 at 281.6 mm.,True
tablet_max_width,mm,ipadpro13_width,21.55,Max tablet width � iPad Pro 13 at 215.5 mm.,True
tablet_max_depth,mm,ipadmini7_depth,0.63,Max tablet depth � iPad Mini 7 at 6.3 mm (thickest current iPad).,True
drink_max_body_dia,mm,yeti30oz_lip_dia,10.200000000000001,Largest drinkware diameter � Yeti 30 oz at 102 mm.,True
drink_max_height,mm,stanley40oz_height,26.0,Tallest drinkware � Stanley Quencher 40 oz at 260 mm.,True
aa_holder_slot_dia,mm,aa_bat_dia + 2 * fdm_sliding_fit,1.4800000000000002,AA battery holder slot diameter with FDM sliding fit clearance.,True
aaa_holder_slot_dia,mm,aaa_bat_dia + 2 * fdm_sliding_fit,1.08,AAA battery holder slot diameter with FDM sliding fit clearance.,True
bat_18650_holder_slot_dia,mm,bat_18650_dia + 2 * fdm_sliding_fit,1.83,18650 battery holder slot diameter with FDM sliding fit clearance.,True
controller_max_width,mm,ps5_width,16.0,Max controller width � PS5 DualSense at 160 mm. For universal charging dock/holder.,True
controller_max_height,mm,ps5_height,10.600000000000001,Max controller height � DualSense/Switch Pro at 106 mm.,True
controller_max_depth,mm,ps5_depth,6.6000000000000005,Max controller depth � PS5 DualSense at 66 mm.,True
bic_pen_hole_dia,mm,10.4,1.04,BIC Cristal hex pen across-corners diameter (9 mm / cos 30). Use for round holder holes.,True
m3_grub_length,mm,3.0,0.30000000000000004,M3 grub/set screw most common length (3 mm). Also available in 4 and 5 mm.,True
m4_grub_length,mm,5.0,0.5,M4 grub/set screw most common length (5 mm). Also available in 4 and 6 mm.,True
pip_socket_ratio,,0.65,0.65,Socket opening diameter / sphere diameter (dimensionless ratio). 0.65 = equator is above the socket lip.,True
bayonet_tab_count,,3,3.0,Number of tabs/channels in a twist-lock lid (dimensionless count). 3 gives 120 deg spacing.,True
multiboard_tile_grid,mm,25.0,2.5,Multiboard tile grid pitch (1 MU); snap and bolt accessories array on this. Source: multiboard.io,True
multiboard_snap_standoff,mm,6.25,0.625,Multiboard offset-snap mount standoff from the tile face. Source: multiboard.io,True
multiboard_tol,mm,0.25,0.025,Multiboard bolt/snap fit tolerance. Print 0.2 mm layer / 0.4 mm nozzle to match the ecosystem. Source: multiboard.io,True
multiboard_bin_cu,mm,50.0,5,Multiboard bin Cell Unit (1 CU) height step. Distinct from the 25 mm tile MU. Source: multiboard.io,True
skadis_grid,mm,40.0,4,IKEA SKADIS pegboard grid pitch (square). Source: dimensions.com,True
skadis_slot_width,mm,5.0,0.5,SKADIS oval slot width. M3 nut (5.5 mm AF) will not pass; accessories use M2/M2.5. Source: justhangingpegboards.com,True
skadis_slot_height,mm,15.0,1.5,SKADIS oval slot height.,True
gridfinity_grid,mm,42.0,4.2,Gridfinity baseplate XY grid pitch. Source: github gridfinity spec,True
gridfinity_z_unit,mm,7.0,0.7,Gridfinity Z height unit (1U). Source: github gridfinity spec,True
gridfinity_bin_foot,mm,41.5,4.15,Gridfinity bin foot footprint (grid 42 minus 0.5 clearance); 0.25 mm tol. Source: github gridfinity spec,True
gridfinity_baseplate_wall,mm,4.65,0.465,Gridfinity baseplate wall height. Source: github gridfinity spec,True
gridfinity_corner_fillet,mm,4.0,0.4,Gridfinity bin/baseplate corner fillet radius. Source: github gridfinity spec,True
gridfinity_stack_lip,mm,4.4,0.44,Gridfinity stacking lip height. Source: github gridfinity spec,True
hsw_grid,mm,42.58,4.258,Honeycomb Storage Wall pitch across two staggered hexes (multi-point holders). Multiboard accepts HSW push-fits. Source: rostap / multiboard.io,True
french_cleat_angle,deg,45,0.7853981633974483,French cleat bevel angle; wall strip and mating part share the 45 deg face. Source: shop standard,True
french_cleat_stock,mm,18.3,1.83,French cleat stock thickness = 3/4 in plywood actual. Source: US sheet-goods standard,True
wall_control_grid,mm,25.4,2.54,Wall Control metal pegboard hole spacing (1 in); accepts standard 1/4 in hooks. VERIFY exact hole size on your panel.,True
m2p5_heatset_hole,mm,3.30,0.33,M2.5 heat-set hole ID. Generic ~97% of assumed 3.4 mm OD; verify/coupon-test your batch (brand-dependent). Depth = insert length + 0.2 mm.,True
m6_heatset_hole,mm,7.80,0.78,M6 heat-set hole ID. Generic ~97% of assumed 8.0 mm OD; verify/coupon-test your batch. Depth = insert length + 0.2 mm.,True
m8_heatset_hole,mm,9.60,0.96,M8 heat-set hole ID. Generic ~97% of assumed 9.9 mm OD; verify/coupon-test your batch. Depth = insert length + 0.2 mm.,True
m10_heatset_hole,mm,11.70,1.17,M10 heat-set hole ID. Generic ~97% of assumed 12.0 mm OD; verify/coupon-test your batch. Depth = insert length + 0.2 mm.,True
m6_hex_nut_af,mm,10.0,1,M6 hex nut AF (DIN 934 / ISO 4032). Add ~0.2-0.3 mm for printed pockets.,True
m6_hex_nut_height,mm,5.2,0.52,M6 hex nut height (ISO 4032).,True
m8_hex_nut_af,mm,13.0,1.3,M8 hex nut AF.,True
m8_hex_nut_height,mm,6.8,0.68,M8 hex nut height.,True
m10_hex_nut_af,mm,17.0,1.7,M10 hex nut AF.,True
m10_hex_nut_height,mm,8.4,0.84,M10 hex nut height.,True
m6_socket_head_dia,mm,10.0,1,M6 socket cap head (DIN 912) OD. Counterbore slightly over head dia for clearance.,True
m6_socket_head_height,mm,6.0,0.6,M6 socket cap head height.,True
m8_socket_head_dia,mm,13.0,1.3,M8 socket cap head OD.,True
m8_socket_head_height,mm,8.0,0.8,M8 socket cap head height.,True
cnc_m8_tap_drill,mm,6.8,0.68,M8x1.25 tap drill diameter in aluminum (75% thread). Source: ISO 261,True
cnc_m10_tap_drill,mm,8.5,0.85,M10x1.5 tap drill diameter in aluminum.,True
cnc_m12_tap_drill,mm,10.2,1.02,M12x1.75 tap drill diameter in aluminum.,True
magnet_8x3mm_od,mm,8.0,0.8,8x3 mm N42-N52 disc magnet OD. Press-fit pocket ~0.1 mm over.,True
magnet_8x3mm_height,mm,3.0,0.3,8x3 mm magnet height.,True
magnet_12x3mm_od,mm,12.0,1.2,12x3 mm disc magnet OD. Press-fit pocket ~0.1 mm over.,True
magnet_12x3mm_height,mm,3.0,0.3,12x3 mm magnet height.,True
magnet_15x3mm_od,mm,15.0,1.5,15x3 mm disc magnet OD.,True
magnet_15x3mm_height,mm,3.0,0.3,15x3 mm magnet height.,True
magnet_20x2mm_od,mm,20.0,2,20x2 mm disc magnet OD.,True
