Name,Unit,Expression,Value,Comment,Favorite
paint_craft_bottle_2oz_dia,mm,37.0 mm,3.7,Standard 2 oz acrylic craft paint bottle diameter (FolkArt/Apple Barrel/DecoArt). Nominal � verify with calipers.,True
paint_craft_bottle_2oz_height,mm,75.0 mm,7.5,Standard 2 oz craft paint bottle height. Nominal � verify with calipers.,True
battery_tool_milwaukee_m18_cp2_length,mm,118.4 mm,11.840000000000002,Milwaukee M18 CP2.0 compact battery length. Milwaukee spec.,True
battery_tool_milwaukee_m18_cp2_width,mm,79.2 mm,7.920000000000001,Milwaukee M18 CP2.0 compact battery width. Milwaukee spec.,True
battery_tool_milwaukee_m18_cp2_height,mm,54.6 mm,5.460000000000001,Milwaukee M18 CP2.0 compact battery height. Milwaukee spec.,True
battery_tool_makita_18v_lxt_5ah_length,mm,113.0 mm,11.3,Makita 18V LXT BL1850B 5.0 Ah battery length. Makita spec.,True
battery_tool_makita_18v_lxt_5ah_width,mm,75.0 mm,7.5,Makita 18V LXT BL1850B 5.0 Ah battery width. Makita spec.,True
battery_tool_makita_18v_lxt_5ah_height,mm,62.0 mm,6.2,Makita 18V LXT BL1850B 5.0 Ah battery height. Makita spec.,True
battery_tool_dewalt_20v_max_4ah_length,mm,178.0 mm,17.8,DeWalt 20V MAX DCB204 4.0 Ah battery length. DeWalt spec.,True
battery_tool_dewalt_20v_max_4ah_width,mm,76.0 mm,7.6000000000000005,DeWalt 20V MAX DCB204 4.0 Ah battery width. DeWalt spec.,True
battery_tool_dewalt_20v_max_4ah_height,mm,76.0 mm,7.6000000000000005,DeWalt 20V MAX DCB204 4.0 Ah battery height. DeWalt spec.,True
battery_aa_dia,mm,14.5 mm,1.4500000000000002,AA cell diameter. IEC 60086 LR6 specification.,True
battery_aa_length,mm,50.5 mm,5.050000000000001,AA cell length. IEC 60086 LR6 specification.,True
battery_aaa_dia,mm,10.5 mm,1.05,AAA cell diameter. IEC 60086 LR03 specification.,True
battery_aaa_length,mm,44.5 mm,4.45,AAA cell length. IEC 60086 LR03 specification.,True
battery_cr2032_dia,mm,20.0 mm,2.0,CR2032 coin cell diameter. IEC standard.,True
battery_cr2032_thick,mm,3.2 mm,0.32000000000000006,CR2032 coin cell thickness. IEC standard.,True
battery_18650_dia,mm,18.0 mm,1.8,18650 lithium cell diameter. Name encodes dimensions: 18 mm dia x 65 mm length.,True
battery_18650_length,mm,65.0 mm,6.5,18650 lithium cell length. Protected cells may be 67-69 mm with circuit board.,True
connector_usb_a_plug_width,mm,12.0 mm,1.2000000000000002,USB Type-A plug body width. USB-IF spec. See also electronics_usb_a_panel_cutout_width (14.0 mm) for panel holes.,True
connector_usb_a_plug_height,mm,4.5 mm,0.45,USB Type-A plug body height. USB-IF spec.,True
connector_usb_c_plug_width,mm,8.34 mm,0.8340000000000001,USB Type-C plug body width. USB-IF Type-C R2.0 spec. See also electronics_usb_c_panel_cutout_width (10.0 mm).,True
connector_usb_c_plug_height,mm,2.56 mm,0.256,USB Type-C plug body height. USB-IF Type-C R2.0 spec.,True
connector_sd_card_width,mm,24.0 mm,2.4000000000000004,Full-size SD card width. SD Association specification.,True
connector_sd_card_length,mm,32.0 mm,3.2,Full-size SD card length. SD Association specification.,True
connector_sd_card_thick,mm,2.1 mm,0.21000000000000002,Full-size SD card thickness. SD Association specification.,True
connector_microsd_width,mm,11.0 mm,1.1,MicroSD card width. SD Association specification.,True
connector_microsd_length,mm,15.0 mm,1.5,MicroSD card length. SD Association specification.,True
connector_microsd_thick,mm,1.0 mm,0.1,MicroSD card thickness. SD Association specification.,True
audio_airpods_pro_2_case_width,mm,60.6 mm,6.0600000000000005,AirPods Pro 2 charging case width. Apple spec.,True
audio_airpods_pro_2_case_height,mm,45.2 mm,4.5200000000000005,AirPods Pro 2 charging case height. Apple spec.,True
audio_airpods_pro_2_case_depth,mm,21.7 mm,2.17,AirPods Pro 2 charging case depth. Apple spec.,True
card_credit_width,mm,85.60 mm,8.56,Standard credit/debit/ID card width. ISO/IEC 7810 ID-1 exact.,True
card_credit_height,mm,53.98 mm,5.398,Standard credit/debit/ID card height. ISO/IEC 7810 ID-1 exact.,True
card_credit_thick,mm,0.76 mm,0.07600000000000001,Standard credit card thickness. ISO/IEC 7810 ID-1 (tolerance 0.68-0.84 mm).,True
card_credit_corner_radius,mm,3.18 mm,0.31800000000000006,Standard credit card corner radius. ISO/IEC 7810 (tolerance 2.88-3.48 mm).,True
card_business_width,mm,88.9 mm,8.89,US standard business card width (3.5 inches).,True
card_business_height,mm,50.8 mm,5.08,US standard business card height (2 inches).,True
card_playing_poker_width,mm,63.5 mm,6.3500000000000005,Standard poker-size playing card width (2.5 inches). USPCC standard.,True
card_playing_poker_height,mm,88.9 mm,8.89,Standard poker-size playing card height (3.5 inches). USPCC standard.,True
coin_us_penny_dia,mm,19.05 mm,1.9050000000000002,US penny diameter. US Mint specification exact.,True
coin_us_penny_thick,mm,1.52 mm,0.15200000000000002,US penny thickness. US Mint specification exact.,True
coin_us_nickel_dia,mm,21.21 mm,2.121,US nickel diameter. US Mint specification exact.,True
coin_us_nickel_thick,mm,1.95 mm,0.195,US nickel thickness. US Mint specification exact.,True
coin_us_dime_dia,mm,17.91 mm,1.7910000000000001,US dime diameter. US Mint specification exact.,True
coin_us_dime_thick,mm,1.35 mm,0.135,US dime thickness. US Mint specification exact.,True
coin_us_quarter_dia,mm,24.26 mm,2.426,US quarter diameter. US Mint specification exact.,True
coin_us_quarter_thick,mm,1.75 mm,0.17500000000000002,US quarter thickness. US Mint specification exact.,True
coin_us_half_dollar_dia,mm,30.61 mm,3.061,US half dollar diameter. US Mint specification exact.,True
coin_us_half_dollar_thick,mm,2.15 mm,0.215,US half dollar thickness. US Mint specification exact.,True
coin_us_dollar_dia,mm,26.49 mm,2.649,US dollar coin (Sacagawea/Presidential) diameter. US Mint specification exact.,True
coin_us_dollar_thick,mm,2.00 mm,0.2,US dollar coin thickness. US Mint specification exact.,True
cable_usb_c_cable_od,mm,3.5 mm,0.35000000000000003,USB-C cable outer diameter typical. Nominal � braided cables may be 4.5-5.0 mm.,True
cable_lightning_cable_od,mm,3.2 mm,0.32000000000000006,Lightning cable outer diameter typical (Apple original). Third-party may be 3.5-4.5 mm.,True
cable_hdmi_plug_width,mm,13.9 mm,1.3900000000000001,HDMI Type A plug width. HDMI specification exact.,True
cable_hdmi_plug_height,mm,4.55 mm,0.455,HDMI Type A plug height. HDMI specification exact.,True
cable_displayport_plug_width,mm,16.10 mm,1.6100000000000003,DisplayPort full-size plug width including latch. VESA spec.,True
cable_displayport_plug_height,mm,4.76 mm,0.476,DisplayPort full-size plug height. VESA spec.,True
cable_rj45_plug_width,mm,11.68 mm,1.168,RJ45 Ethernet plug width. TIA/EIA-568 standard exact.,True
cable_rj45_plug_height,mm,13.5 mm,1.35,RJ45 Ethernet plug height including latch. Without latch ~10.2 mm.,True
cable_audio_35mm_plug_dia,mm,3.5 mm,0.35000000000000003,3.5 mm audio jack plug diameter. IEC 60603-11 exact.,True
cable_audio_35mm_barrel_length,mm,14.0 mm,1.4000000000000001,3.5 mm audio jack barrel length (TRS/TRRS typical). Varies by manufacturer.,True
pegboard_std_hole_dia,mm,7.14 mm,0.714,Standard 1/4-inch pegboard hole diameter (actual 9/32 inch). Industry standard.,True
pegboard_std_hole_spacing,mm,25.4 mm,2.54,Standard pegboard hole center-to-center spacing (1 inch). Industry standard.,True
pegboard_std_thickness,mm,6.35 mm,0.635,Standard pegboard board thickness (1/4 inch).,True
pegboard_std_hook_wire_dia,mm,4.72 mm,0.472,Standard pegboard hook wire diameter (3/16 inch / 7 gauge).,True
pegboard_small_hole_dia,mm,4.76 mm,0.476,Small/hobby pegboard hole diameter (3/16 inch / 1/8-inch nominal).,True
pegboard_small_thickness,mm,3.18 mm,0.31800000000000006,Small/hobby pegboard board thickness (1/8 inch).,True
pegboard_light_hook_wire_dia,mm,3.76 mm,0.376,Light-duty pegboard hook wire diameter (9 gauge / 0.148 inch).,True
tool_dewalt_dcd771_drill_length,mm,219.0 mm,21.900000000000002,DeWalt DCD771 20V drill length front-to-back. DeWalt spec. Tool only without battery.,True
tool_dewalt_dcd771_drill_width,mm,53.0 mm,5.300000000000001,DeWalt DCD771 20V drill body width. DeWalt spec.,True
tool_dewalt_dcd771_drill_height,mm,191.0 mm,19.1,DeWalt DCD771 20V drill height handle-to-top. DeWalt spec. Tool only.,True
tool_milwaukee_m18_drill_length,mm,175.0 mm,17.5,Milwaukee M18 FUEL 2904-20 hammer drill length. Milwaukee spec. Tool only.,True
tool_milwaukee_m18_drill_width,mm,58.0 mm,5.800000000000001,Milwaukee M18 FUEL drill body width. Milwaukee spec.,True
tool_milwaukee_m18_drill_height,mm,208.0 mm,20.8,Milwaukee M18 FUEL drill height. Milwaukee spec. Tool only.,True
tool_dewalt_dcs391_saw_length,mm,305.0 mm,30.5,DeWalt DCS391 6.5-inch circular saw length. DeWalt spec.,True
tool_dewalt_dcs391_saw_width,mm,229.0 mm,22.900000000000002,DeWalt DCS391 circular saw base plate width. DeWalt spec.,True
tool_dewalt_dcs391_saw_height,mm,216.0 mm,21.6,DeWalt DCS391 circular saw height. DeWalt spec.,True
tool_dewalt_dcs391_blade_dia,mm,165.0 mm,16.5,DeWalt DCS391 circular saw blade diameter (6.5 inch).,True
tool_milwaukee_m18_saw_length,mm,330.0 mm,33.0,Milwaukee M18 FUEL 2732-20 7.25-inch circular saw length. Milwaukee spec.,True
tool_milwaukee_m18_saw_blade_dia,mm,184.0 mm,18.400000000000002,Milwaukee M18 FUEL circular saw blade diameter (7.25 inch).,True
tool_dewalt_dcw210_sander_pad_dia,mm,127.0 mm,12.700000000000001,DeWalt DCW210 orbital sander pad diameter (5 inch). DeWalt spec.,True
tool_dewalt_dcw210_sander_length,mm,180.0 mm,18.0,DeWalt DCW210 orbital sander body length. DeWalt spec.,True
tool_dewalt_dcw210_sander_height,mm,130.0 mm,13.0,DeWalt DCW210 orbital sander grip-to-pad height. DeWalt spec.,True
tool_milwaukee_m18_sander_pad_dia,mm,127.0 mm,12.700000000000001,Milwaukee M18 2648-20 orbital sander pad diameter (5 inch).,True
tool_milwaukee_m18_sander_length,mm,267.0 mm,26.700000000000003,Milwaukee M18 orbital sander body length. Milwaukee spec.,True
tool_milwaukee_m18_sander_height,mm,146.0 mm,14.600000000000001,Milwaukee M18 orbital sander height. Milwaukee spec.,True
handtool_screwdriver_handle_dia,mm,33.0 mm,3.3000000000000003,Phillips #2 screwdriver handle diameter typical. Nominal � varies 30-36 mm by brand. Use 38 mm holder hole.,True
handtool_screwdriver_shaft_dia,mm,6.0 mm,0.6000000000000001,Standard screwdriver shaft diameter (1/4 inch).,True
handtool_screwdriver_overall_length,mm,210.0 mm,21.0,Phillips #2 screwdriver overall length typical (4-inch shaft). Nominal � range 200-220 mm.,True
handtool_hammer_16oz_length,mm,330.0 mm,33.0,Standard 16 oz claw hammer overall length (13 inch).,True
handtool_hammer_16oz_head_width,mm,130.0 mm,13.0,16 oz claw hammer head width (face to claw tip). Klein spec.,True
handtool_hammer_16oz_handle_dia,mm,31.0 mm,3.1,16 oz hammer handle grip diameter (oval minor axis). Nominal � range 28-35 mm.,True
handtool_wrench_adj_6in_length,mm,152.0 mm,15.200000000000001,6-inch adjustable wrench overall length. Crescent spec.,True
handtool_wrench_adj_6in_jaw_width,mm,24.0 mm,2.4000000000000004,6-inch adjustable wrench max jaw capacity (15/16 inch). Crescent spec.,True
handtool_wrench_adj_8in_length,mm,203.0 mm,20.3,8-inch adjustable wrench overall length. Crescent spec.,True
handtool_wrench_adj_8in_jaw_width,mm,29.0 mm,2.9000000000000004,8-inch adjustable wrench max jaw capacity (1-1/8 inch). Crescent spec.,True
handtool_wrench_adj_10in_length,mm,254.0 mm,25.400000000000002,10-inch adjustable wrench overall length. Crescent spec.,True
handtool_wrench_adj_10in_jaw_width,mm,34.0 mm,3.4000000000000004,10-inch adjustable wrench max jaw capacity (1-5/16 inch). Crescent spec.,True
handtool_tape_measure_25ft_width,mm,76.0 mm,7.6000000000000005,Stanley 25 ft PowerLock tape measure case width. Stanley spec.,True
handtool_tape_measure_25ft_height,mm,76.0 mm,7.6000000000000005,Stanley 25 ft tape measure case height. Stanley spec.,True
handtool_tape_measure_25ft_depth,mm,44.0 mm,4.4,Stanley 25 ft tape measure case depth. Stanley spec.,True
handtool_utility_knife_length,mm,152.0 mm,15.200000000000001,Stanley 99E retractable utility knife body length. Stanley spec.,True
handtool_utility_knife_width,mm,44.0 mm,4.4,Stanley 99E utility knife body width/height profile. Approximate.,True
handtool_utility_knife_depth,mm,19.0 mm,1.9000000000000001,Stanley 99E utility knife body thickness. Approximate.,True
handtool_torpedo_level_length,mm,229.0 mm,22.900000000000002,9-inch torpedo level length. Klein spec.,True
handtool_torpedo_level_width,mm,41.0 mm,4.1000000000000005,9-inch torpedo level body width. Klein spec.,True
handtool_torpedo_level_height,mm,17.0 mm,1.7000000000000002,9-inch torpedo level body height/profile. Klein spec.,True
key_kw1_length,mm,54.0 mm,5.4,KW1 (Kwikset) house key blank overall length bow to tip. Locksmith spec.,True
key_kw1_bow_width,mm,22.0 mm,2.2,KW1 key blank bow (head) width. Standard round head.,True
key_kw1_blade_thick,mm,2.1 mm,0.21000000000000002,KW1 key blank blade thickness. Locksmith spec exact.,True
key_sc1_length,mm,54.0 mm,5.4,SC1 (Schlage) house key blank overall length. Locksmith spec.,True
key_sc1_bow_width,mm,22.0 mm,2.2,SC1 key blank bow (head) width. Standard round head.,True
key_sc1_blade_thick,mm,2.3 mm,0.22999999999999998,SC1 key blank blade thickness. Slightly thicker than KW1. Locksmith spec.,True
key_split_ring_25mm_od,mm,25.0 mm,2.5,Standard 25 mm split ring keychain ring outer diameter.,True
key_split_ring_25mm_wire_dia,mm,1.5 mm,0.15000000000000002,Standard 25 mm split ring wire diameter.,True
controller_xbox_width,mm,153.0 mm,15.3,Xbox Series X/S wireless controller width. Microsoft spec.,True
controller_xbox_height,mm,102.0 mm,10.200000000000001,Xbox Series X/S controller height. Microsoft spec.,True
controller_xbox_depth,mm,61.0 mm,6.1000000000000005,Xbox Series X/S controller depth. Microsoft spec.,True
controller_ps5_dualsense_width,mm,160.0 mm,16.0,PS5 DualSense wireless controller width. Sony spec.,True
controller_ps5_dualsense_height,mm,106.0 mm,10.600000000000001,PS5 DualSense controller height. Sony spec.,True
controller_ps5_dualsense_depth,mm,66.0 mm,6.6000000000000005,PS5 DualSense controller depth. Sony spec.,True
controller_switch_pro_width,mm,152.0 mm,15.200000000000001,Nintendo Switch Pro Controller width. Nintendo spec.,True
controller_switch_pro_height,mm,106.0 mm,10.600000000000001,Nintendo Switch Pro Controller height. Nintendo spec.,True
controller_switch_pro_depth,mm,63.0 mm,6.300000000000001,Nintendo Switch Pro Controller depth. Nintendo spec.,True
controller_joycon_width,mm,35.9 mm,3.59,Nintendo Switch Joy-Con single width. Nintendo spec.,True
controller_joycon_height,mm,102.0 mm,10.200000000000001,Nintendo Switch Joy-Con single height. Nintendo spec.,True
controller_joycon_depth,mm,13.9 mm,1.3900000000000001,Nintendo Switch Joy-Con body depth (thinnest). Max ~28.4 mm at button protrusion.,True
remote_apple_tv_siri_width,mm,35.6 mm,3.5600000000000005,Apple TV Siri Remote 3rd gen (USB-C) width. Apple spec.,True
remote_apple_tv_siri_height,mm,137.2 mm,13.719999999999999,Apple TV Siri Remote 3rd gen length/height. Apple spec.,True
remote_apple_tv_siri_depth,mm,9.1 mm,0.91,Apple TV Siri Remote 3rd gen depth. Apple spec.,True
remote_fire_tv_width,mm,38.0 mm,3.8000000000000003,Amazon Fire TV Alexa Voice Remote width. Approximate.,True
remote_fire_tv_height,mm,148.0 mm,14.8,Amazon Fire TV Alexa Voice Remote length. Approximate.,True
remote_fire_tv_depth,mm,18.0 mm,1.8,Amazon Fire TV remote depth. Approximate.,True
remote_roku_voice_pro_width,mm,41.0 mm,4.1000000000000005,Roku Voice Remote Pro width. Approximate.,True
remote_roku_voice_pro_height,mm,145.0 mm,14.5,Roku Voice Remote Pro length. Approximate.,True
remote_roku_voice_pro_depth,mm,20.0 mm,2.0,Roku Voice Remote Pro depth. Approximate.,True
watch_apple_series10_42_height,mm,42.0 mm,4.2,Apple Watch Series 10 42 mm case height. Apple spec.,True
watch_apple_series10_42_width,mm,36.0 mm,3.6,Apple Watch Series 10 42 mm case width. Apple spec.,True
watch_apple_series10_42_depth,mm,9.7 mm,0.97,Apple Watch Series 10 42 mm case depth. Apple spec.,True
watch_apple_series10_46_height,mm,46.0 mm,4.6000000000000005,Apple Watch Series 10 46 mm case height. Apple spec.,True
watch_apple_series10_46_width,mm,39.0 mm,3.9000000000000004,Apple Watch Series 10 46 mm case width. Apple spec.,True
watch_apple_series10_46_depth,mm,9.7 mm,0.97,Apple Watch Series 10 46 mm case depth. Apple spec.,True
watch_apple_ultra_2_height,mm,49.0 mm,4.9,Apple Watch Ultra 2 case height. Apple spec.,True
watch_apple_ultra_2_width,mm,44.0 mm,4.4,Apple Watch Ultra 2 case width. Apple spec.,True
watch_apple_ultra_2_depth,mm,14.4 mm,1.4400000000000002,Apple Watch Ultra 2 case depth. Apple spec.,True
watch_band_width_20mm,mm,20.0 mm,2.0,Standard 20 mm watch band/lug width. Common for many smartwatches and men's dress watches.,True
watch_band_width_22mm,mm,22.0 mm,2.2,Standard 22 mm watch band/lug width. Common for larger men's watches.,True
smarthome_echo_dot_5_dia,mm,100.0 mm,10.0,Amazon Echo Dot 5th gen diameter. Amazon spec.,True
smarthome_echo_dot_5_height,mm,89.0 mm,8.9,Amazon Echo Dot 5th gen height. Amazon spec.,True
smarthome_nest_mini_2_dia,mm,98.0 mm,9.8,Google Nest Mini 2nd gen diameter. Google spec.,True
smarthome_nest_mini_2_height,mm,42.0 mm,4.2,Google Nest Mini 2nd gen height. Google spec.,True
smarthome_echo_show_5_width,mm,147.0 mm,14.700000000000001,Amazon Echo Show 5 3rd gen width. Amazon spec.,True
smarthome_echo_show_5_height,mm,82.0 mm,8.200000000000001,Amazon Echo Show 5 3rd gen height. Amazon spec.,True
smarthome_echo_show_5_depth,mm,91.0 mm,9.1,Amazon Echo Show 5 3rd gen depth. Amazon spec.,True
smarthome_kasa_ep10_width,mm,60.0 mm,6.0,TP-Link Kasa EP10 smart plug width. TP-Link spec.,True
smarthome_kasa_ep10_height,mm,51.5 mm,5.15,TP-Link Kasa EP10 smart plug height. TP-Link spec.,True
smarthome_kasa_ep10_depth,mm,38.0 mm,3.8000000000000003,TP-Link Kasa EP10 smart plug depth (excluding prongs). TP-Link spec.,True
smarthome_hue_bridge_width,mm,88.0 mm,8.8,Philips Hue Bridge width (rounded square shape). Philips spec.,True
smarthome_hue_bridge_height,mm,26.0 mm,2.6,Philips Hue Bridge height. Philips spec.,True
camera_security_ring_indoor_width,mm,49.0 mm,4.9,Ring Indoor Cam 2nd gen width (cube body). Ring spec.,True
camera_security_ring_indoor_height,mm,49.0 mm,4.9,Ring Indoor Cam 2nd gen height (camera body only). With stand ~97 mm.,True
camera_security_ring_indoor_depth,mm,49.0 mm,4.9,Ring Indoor Cam 2nd gen depth (cube body). Ring spec.,True
camera_security_ring_stickup_dia,mm,60.0 mm,6.0,Ring Stick Up Cam battery body diameter. Ring spec.,True
camera_security_ring_stickup_height,mm,97.0 mm,9.700000000000001,Ring Stick Up Cam height without mount. Ring spec.,True
camera_security_ring_doorbell_width,mm,61.7 mm,6.170000000000001,Ring Video Doorbell current gen width. Ring spec.,True
camera_security_ring_doorbell_height,mm,126.5 mm,12.65,Ring Video Doorbell current gen height. Ring spec.,True
camera_security_ring_doorbell_depth,mm,22.1 mm,2.2100000000000004,Ring Video Doorbell current gen depth. Ring spec.,True
camera_security_unifi_g4_bullet_dia,mm,75.0 mm,7.5,Ubiquiti UniFi G4 Bullet camera body diameter. Ubiquiti datasheet.,True
camera_security_unifi_g4_bullet_length,mm,140.0 mm,14.0,Ubiquiti UniFi G4 Bullet camera body length. Ubiquiti datasheet.,True
camera_security_unifi_g4_instant_width,mm,81.6 mm,8.16,Ubiquiti UniFi G4 Instant camera width. Ubiquiti datasheet.,True
camera_security_unifi_g4_instant_height,mm,50.0 mm,5.0,Ubiquiti UniFi G4 Instant camera height. Ubiquiti datasheet.,True
camera_security_unifi_g4_instant_depth,mm,47.2 mm,4.720000000000001,Ubiquiti UniFi G4 Instant camera depth. Ubiquiti datasheet.,True
camera_security_unifi_g5_flex_dia,mm,48.0 mm,4.800000000000001,Ubiquiti UniFi G5 Flex turret camera body diameter. Ubiquiti datasheet.,True
camera_security_unifi_g5_flex_height,mm,107.5 mm,10.75,Ubiquiti UniFi G5 Flex turret camera height. Ubiquiti datasheet.,True
camera_security_tripod_mount_thread_dia,mm,6.35 mm,0.635,Standard 1/4-20 UNC tripod mount thread outer diameter. ANSI/ASME standard.,True
camera_security_tripod_mount_thread_pitch,mm,1.27 mm,0.127,Standard 1/4-20 UNC tripod mount thread pitch (20 TPI). ANSI/ASME standard.,True
bottle_pill_13dram_dia,mm,33.0 mm,3.3000000000000003,13 dram prescription pill bottle body diameter. Pharmaceutical industry standard. Cap dia ~2-4 mm larger.,True
bottle_pill_13dram_height,mm,54.0 mm,5.4,13 dram pill bottle height. Pharmaceutical standard.,True
bottle_pill_20dram_dia,mm,39.0 mm,3.9000000000000004,20 dram prescription pill bottle body diameter. Pharmaceutical standard.,True
bottle_pill_20dram_height,mm,58.0 mm,5.800000000000001,20 dram pill bottle height. Pharmaceutical standard.,True
bottle_pill_30dram_dia,mm,46.0 mm,4.6000000000000005,30 dram prescription pill bottle body diameter. Pharmaceutical standard.,True
bottle_pill_30dram_height,mm,69.0 mm,6.9,30 dram pill bottle height. Pharmaceutical standard.,True
bottle_nalgene_32oz_body_dia,mm,90.0 mm,9.0,Nalgene 32 oz wide mouth bottle body diameter. Nalgene spec.,True
bottle_nalgene_32oz_height,mm,214.0 mm,21.400000000000002,Nalgene 32 oz wide mouth bottle height. Nalgene spec.,True
bottle_nalgene_32oz_mouth_dia,mm,63.0 mm,6.300000000000001,Nalgene 32 oz wide mouth opening inner diameter. Nalgene spec.,True
bottle_eye_drop_15ml_dia,mm,29.0 mm,2.9000000000000004,Standard 15 ml eye drop bottle body diameter. Nominal � varies by brand. Range 22-30 mm.,True
bottle_eye_drop_15ml_height,mm,77.0 mm,7.7,Standard 15 ml eye drop bottle height with cap. Nominal � range 70-80 mm.,True
bottle_spray_28_400_neck_od,mm,28.0 mm,2.8000000000000003,28/400 spray bottle neck finish outer diameter. GPI standard exact.,True
media_samsung_t7_ssd_width,mm,57.3 mm,5.73,Samsung T7 portable SSD width. Samsung datasheet.,True
media_samsung_t7_ssd_height,mm,85.0 mm,8.5,Samsung T7 portable SSD height. Samsung datasheet.,True
media_samsung_t7_ssd_depth,mm,8.0 mm,0.8,Samsung T7 portable SSD depth. Samsung datasheet.,True
media_wd_passport_width,mm,75.0 mm,7.5,WD My Passport external HDD width. WD datasheet.,True
media_wd_passport_height,mm,107.0 mm,10.700000000000001,WD My Passport external HDD height. WD datasheet.,True
media_wd_passport_depth,mm,11.15 mm,1.115,WD My Passport external HDD depth. WD datasheet.,True
media_sata_25_width,mm,69.85 mm,6.984999999999999,2.5-inch SATA drive width. SFF-8201 standard exact.,True
media_sata_25_length,mm,100.45 mm,10.045000000000002,2.5-inch SATA drive length. SFF-8201 standard exact.,True
media_sata_25_height_thin,mm,7.0 mm,0.7000000000000001,2.5-inch SATA drive height (thin/SSD). SFF-8201 standard.,True
media_sata_25_height_std,mm,9.5 mm,0.9500000000000001,2.5-inch SATA drive height (standard HDD). SFF-8201 standard.,True
media_sata_35_width,mm,101.6 mm,10.16,3.5-inch SATA drive width. SFF-8301 standard exact.,True
media_sata_35_length,mm,146.99 mm,14.699000000000002,3.5-inch SATA drive length. SFF-8301 standard exact.,True
media_sata_35_height,mm,25.4 mm,2.54,3.5-inch SATA drive height. SFF-8301 standard. Some newer drives 17.8 mm.,True
media_m2_2280_width,mm,22.0 mm,2.2,M.2 2280 SSD width. PCI-SIG M.2 specification exact. Name encodes 22 x 80 mm.,True
media_m2_2280_length,mm,80.0 mm,8.0,M.2 2280 SSD length. PCI-SIG specification exact.,True
media_m2_2280_height,mm,2.23 mm,0.223,M.2 2280 SSD height (single-sided). Double-sided ~3.73 mm.,True
media_cfexpress_type_b_width,mm,29.6 mm,2.9600000000000004,CFexpress Type B card width. CompactFlash Association spec exact.,True
media_cfexpress_type_b_height,mm,38.36 mm,3.8360000000000003,CFexpress Type B card height. CFA spec exact.,True
media_cfexpress_type_b_thick,mm,3.8 mm,0.38,CFexpress Type B card thickness. CFA spec exact.,True
glasses_hard_case_width,mm,70.0 mm,7.0,Sunglasses hard shell case width typical. Nominal � range 65-75 mm. Verify for specific case.,True
glasses_hard_case_height,mm,42.0 mm,4.2,Sunglasses hard case height typical. Nominal � range 38-45 mm.,True
glasses_hard_case_length,mm,165.0 mm,16.5,Sunglasses hard case length typical. Nominal � range 155-170 mm.,True
glasses_folded_width,mm,140.0 mm,14.0,Folded eyeglasses width envelope typical. Nominal � range 130-155 mm.,True
glasses_folded_height,mm,48.0 mm,4.800000000000001,Folded eyeglasses height envelope typical. Nominal � range 40-55 mm.,True
glasses_folded_depth,mm,48.0 mm,4.800000000000001,Folded eyeglasses depth envelope typical. Nominal � range 35-55 mm.,True
phone_universal_max_height,mm,phone_iphone_16_pro_max_height,16.3,Max phone height across all models � iPhone 16 Pro Max at 163.0 mm. For universal holder depth.,True
phone_universal_max_width,mm,phone_galaxy_s24_ultra_width,7.9,Max phone width across all models � Galaxy S24 Ultra at 79.0 mm.,True
phone_universal_max_depth,mm,phone_galaxy_s24_ultra_depth,0.86,Max phone depth across all models � Galaxy S24 Ultra at 8.60 mm.,True
phone_case_allowance,mm,3.0 mm,0.30000000000000004,Typical rugged phone case adds ~3 mm per side. Adjust per actual case.,True
phone_universal_cased_width,mm,phone_universal_max_width + 2 * phone_case_allowance,8.5,Universal phone width with case allowance. For holder/dock inner width.,True
phone_universal_cased_depth,mm,phone_universal_max_depth + 2 * phone_case_allowance,1.46,Universal phone depth with case allowance. For holder/dock slot depth.,True
tablet_universal_max_height,mm,tablet_ipad_pro_13_height,28.160000000000004,Max tablet height � iPad Pro 13 at 281.6 mm.,True
tablet_universal_max_width,mm,tablet_ipad_pro_13_width,21.55,Max tablet width � iPad Pro 13 at 215.5 mm.,True
tablet_universal_max_depth,mm,tablet_ipad_mini_7_depth,0.63,Max tablet depth � iPad Mini 7 at 6.3 mm (thickest current iPad).,True
drinkware_max_body_dia,mm,drinkware_yeti_rambler_30oz_lip_dia,10.200000000000001,Largest drinkware diameter � Yeti 30 oz at 102 mm.,True
drinkware_max_height,mm,drinkware_stanley_quencher_40oz_height,26.0,Tallest drinkware � Stanley Quencher 40 oz at 260 mm.,True
battery_aa_holder_slot_dia,mm,battery_aa_dia + 2 * tolerance_fit_class_fdm_sliding_per_surface,1.4800000000000002,AA battery holder slot diameter with FDM sliding fit clearance.,True
battery_aaa_holder_slot_dia,mm,battery_aaa_dia + 2 * tolerance_fit_class_fdm_sliding_per_surface,1.08,AAA battery holder slot diameter with FDM sliding fit clearance.,True
battery_18650_holder_slot_dia,mm,battery_18650_dia + 2 * tolerance_fit_class_fdm_sliding_per_surface,1.83,18650 battery holder slot diameter with FDM sliding fit clearance.,True
controller_universal_max_width,mm,controller_ps5_dualsense_width,16.0,Max controller width � PS5 DualSense at 160 mm. For universal charging dock/holder.,True
controller_universal_max_height,mm,controller_ps5_dualsense_height,10.600000000000001,Max controller height � DualSense/Switch Pro at 106 mm.,True
